part-00217	2045	2048	-	-	UAE	-	-
part-00217	2054	2060	-	-	Kuwait	-	-
part-00217	2065	2076	-	-	South Korea	-	-
part-00217	2085	2094	-	-	Indonesia	-	-
part-00218	1	12	-	-	RUGBY UNION	-	-
part-00218	15	23	-	-	CUTTITTA	-	-
part-00218	33	38	-	-	ITALY	-	-
part-00218	53	57	-	-	ROME	-	-
part-00218	69	74	-	-	Italy	-	-
part-00218	85	102	-	-	Marcello Cuttitta	-	-
part-00218	139	147	-	-	Scotland	-	-
part-00218	151	162	-	-	Murrayfield	-	-
part-00218	271	279	-	-	Cuttitta	-	-
part-00218	293	305	-	-	George Coste	-	-
part-00218	422	429	-	-	England	-	-
part-00218	433	443	-	-	Twickenham	-	-
part-00218	456	470	-	-	Stefano Bordon	-	-
part-00218	498	503	-	-	Coste	-	-
part-00218	533	545	-	-	Corrado Covi	-	-
part-00218	577	584	-	-	England	-	-
part-00218	633	641	-	-	Cuttitta	-	-
part-00218	677	691	-	-	1995 World Cup	-	-
part-00218	741	746	-	-	Italy	-	-
part-00218	763	770	-	-	England	-	-
part-00218	791	796	-	-	Coste	-	-
part-00218	879	888	-	-	World Cup	-	-
part-00218	910	915	-	-	Coste	-	-
part-00218	1063	1077	-	-	Javier Pertile	-	-
part-00218	1079	1092	-	-	Paolo Vaccari	-	-
part-00218	1094	1111	-	-	Marcello Cuttitta	-	-
part-00218	1113	1129	-	-	Ivan Francescato	-	-
part-00218	1131	1146	-	-	Leandro Manteri	-	-
part-00218	1148	1163	-	-	Diego Dominguez	-	-
part-00218	1165	1184	-	-	Francesco Mazzariol	-	-
part-00218	1186	1204	-	-	Alessandro Troncon	-	-
part-00218	1206	1220	-	-	Orazio Arancio	-	-
part-00218	1222	1236	-	-	Andrea Sgorlon	-	-
part-00218	1238	1256	-	-	Massimo Giovanelli	-	-
part-00218	1258	1275	-	-	Carlo Checchinato	-	-
part-00218	1277	1297	-	-	Walter Cristofoletto	-	-
part-00218	1299	1320	-	-	Franco Properzi Curti	-	-
part-00218	1322	1335	-	-	Carlo Orlandi	-	-
part-00218	1337	1353	-	-	Massimo Cuttitta	-	-
part-00218	1355	1372	-	-	Giambatista Croci	-	-
part-00218	1374	1388	-	-	Gianluca Guidi	-	-
part-00218	1390	1406	-	-	Nicola Mazzucato	-	-
part-00218	1408	1427	-	-	Alessandro Moscardi	-	-
part-00218	1429	1446	-	-	Andrea Castellani	-	-
part-00219	26	31	-	-	JAPAN	-	-
part-00219	41	46	-	-	SYRIA	-	-
part-00219	48	54	-	-	AL-AIN	-	-
part-00219	56	76	-	-	United Arab Emirates	-	-
part-00219	135	140	-	-	Japan	-	-
part-00219	160	169	-	-	Asian Cup	-	-
part-00219	183	188	-	-	Syria	-	-
part-00219	200	213	-	-	Takuya Takagi	-	-
part-00219	288	299	-	-	Salem Bitar	-	-
part-00219	394	400	-	-	Syrian	-	-
part-00219	445	457	-	-	Hassan Abbas	-	-
part-00219	574	579	-	-	Bitar	-	-
part-00219	589	594	-	-	Syria	-	-
part-00219	669	683	-	-	Nader Jokhadar	-	-
part-00219	717	727	-	-	Ammar Awad	-	-
part-00219	757	774	-	-	Kenichi Shimokawa	-	-
part-00219	784	789	-	-	Japan	-	-
part-00219	813	819	-	-	Syrian	-	-
part-00219	907	912	-	-	Bitar	-	-
part-00219	953	968	-	-	Kazuyoshi Miura	-	-
part-00219	998	1004	-	-	Takagi	-	-
part-00219	1021	1026	-	-	Bitar	-	-
part-00219	1049	1054	-	-	Miura	-	-
part-00219	1115	1120	-	-	Japan	-	-
part-00219	1158	1163	-	-	Bitar	-	-
part-00219	1224	1234	-	-	Naoki Soma	-	-
part-00219	1268	1273	-	-	Japan	-	-
part-00219	1280	1297	-	-	Kenichi Shimokawa	-	-
part-00219	1303	1323	-	-	Hiroshige Yanagimoto	-	-
part-00219	1329	1339	-	-	Naoki Soma	-	-
part-00219	1345	1357	-	-	Masami Ihara	-	-
part-00219	1363	1374	-	-	Norio Omura	-	-
part-00219	1380	1398	-	-	Motohiro Yamaguchi	-	-
part-00219	1404	1420	-	-	Masakiyo Maezono	-	-
part-00219	1426	1438	-	-	Yasuto Honda	-	-
part-00219	1448	1461	-	-	Takuya Takagi	-	-
part-00219	1468	1482	-	-	Hiroshi Nanami	-	-
part-00219	1489	1504	-	-	Kazuyoshi Miura	-	-
part-00219	1511	1528	-	-	Hiroaki Morishima	-	-
part-00219	1535	1549	-	-	Masayuki Okano	-	-
part-00219	1555	1560	-	-	Syria	-	-
part-00219	1567	1578	-	-	Salem Bitar	-	-
part-00219	1584	1596	-	-	Bachar Srour	-	-
part-00219	1602	1614	-	-	Hassan Abbas	-	-
part-00219	1620	1632	-	-	Tarek Jabban	-	-
part-00219	1638	1648	-	-	Ammar Awad	-	-
part-00219	1654	1665	-	-	Louay Taleb	-	-
part-00219	1675	1690	-	-	Nihad al-Boushi	-	-
part-00219	1697	1711	-	-	Mohammed Afash	-	-
part-00219	1718	1725	-	-	Ali Dib	-	-
part-00219	1732	1749	-	-	Abdul Latif Helou	-	-
part-00219	1756	1769	-	-	Ammar Rihawiy	-	-
part-00219	1780	1792	-	-	Khaled Zaher	-	-
part-00219	1799	1813	-	-	Nader Jokhadar	-	-
part-00220	11	27	-	-	SKIING-WORLD CUP	-	-
part-00220	43	49	-	-	TIGNES	-	-
part-00220	51	57	-	-	France	-	-
part-00220	85	94	-	-	World Cup	-	-
part-00220	148	163	-	-	Jesper Ronnback	-	-
part-00220	165	171	-	-	Sweden	-	-
part-00220	189	202	-	-	Andrei Ivanov	-	-
part-00220	204	210	-	-	Russia	-	-
part-00220	221	233	-	-	Ryan Johnson	-	-
part-00220	235	241	-	-	Canada	-	-
part-00220	252	269	-	-	Jean-Luc Brassard	-	-
part-00220	271	277	-	-	Canada	-	-
part-00220	288	302	-	-	Korneilus Hole	-	-
part-00220	304	310	-	-	Norway	-	-
part-00220	321	343	-	-	Jeremie Collomb-Patton	-	-
part-00220	345	351	-	-	France	-	-
part-00220	362	371	-	-	Jim Moran	-	-
part-00220	373	377	-	-	U.S.	-	-
part-00220	388	405	-	-	Dominick Gauthier	-	-
part-00220	407	413	-	-	Canada	-	-
part-00220	424	439	-	-	Johann Gregoire	-	-
part-00220	441	447	-	-	France	-	-
part-00220	459	470	-	-	Troy Benson	-	-
part-00220	472	476	-	-	U.S.	-	-
part-00220	493	512	-	-	Tatjana Mittermayer	-	-
part-00220	514	521	-	-	Germany	-	-
part-00220	532	544	-	-	Candice Gilg	-	-
part-00220	546	552	-	-	France	-	-
part-00220	563	574	-	-	Minna Karhu	-	-
part-00220	576	583	-	-	Finland	-	-
part-00220	594	604	-	-	Tae Satoya	-	-
part-00220	606	611	-	-	Japan	-	-
part-00220	622	635	-	-	Ann Battellle	-	-
part-00220	637	641	-	-	U.S.	-	-
part-00220	652	668	-	-	Donna Weinbrecht	-	-
part-00220	670	674	-	-	U.S.	-	-
part-00220	685	697	-	-	Liz McIntyre	-	-
part-00220	699	703	-	-	U.S.	-	-
part-00220	714	728	-	-	Elena Koroleva	-	-
part-00220	730	736	-	-	Russia	-	-
part-00220	747	765	-	-	Ljudmila Dymchenko	-	-
part-00220	767	773	-	-	Russia	-	-
part-00220	785	799	-	-	Katleen Allais	-	-
part-00220	801	807	-	-	France	-	-
part-00221	10	19	-	-	ASIAN CUP	-	-
part-00221	37	43	-	-	AL-AIN	-	-
part-00221	45	65	-	-	United Arab Emirates	-	-
part-00221	88	97	-	-	Asian Cup	-	-
part-00221	132	137	-	-	Japan	-	-
part-00221	140	145	-	-	Syria	-	-
part-00221	172	177	-	-	Japan	-	-
part-00221	180	192	-	-	Hassan Abbas	-	-
part-00221	206	219	-	-	Takuya Takagi	-	-
part-00221	224	229	-	-	Syria	-	-
part-00221	232	246	-	-	Nader Jokhadar	-	-
part-00221	269	274	-	-	China	-	-
part-00221	277	287	-	-	Uzbekistan	-	-
part-00221	314	327	-	-	Shkvyrin Igor	-	-
part-00221	332	346	-	-	Shatskikh Oleg	-	-
part-00221	455	465	-	-	Uzbekistan	-	-
part-00221	480	485	-	-	Japan	-	-
part-00221	500	505	-	-	Syria	-	-
part-00221	520	525	-	-	China	-	-
part-00222	11	19	-	-	PAKISTAN	-	-
part-00222	22	33	-	-	NEW ZEALAND	-	-
part-00222	72	75	-	-	GMT	-	-
part-00222	78	85	-	-	SIALKOT	-	-
part-00222	87	95	-	-	Pakistan	-	-
part-00222	170	178	-	-	Pakistan	-	-
part-00222	184	195	-	-	New Zealand	-	-
part-00222	207	215	-	-	Pakistan	-	-
part-00222	215	226	-	-	Saeed Anwar	-	-
part-00222	257	269	-	-	Zahoor Elahi	-	-
part-00222	272	278	-	-	Cairns	-	-
part-00222	301	311	-	-	Ijaz Ahmad	-	-
part-00222	314	322	-	-	Spearman	-	-
part-00222	325	332	-	-	Vaughan	-	-
part-00222	336	349	-	-	Inzamamul Haq	-	-
part-00222	353	359	-	-	Germon	-	-
part-00222	362	367	-	-	Astle	-	-
part-00222	370	381	-	-	Wasim Akram	-	-
part-00222	384	390	-	-	Harris	-	-
part-00222	393	406	-	-	Shahid Afridi	-	-
part-00222	409	415	-	-	Harris	-	-
part-00222	418	427	-	-	Moin Khan	-	-
part-00222	430	435	-	-	Astle	-	-
part-00222	438	444	-	-	Harris	-	-
part-00222	447	459	-	-	Waqar Younis	-	-
part-00222	463	469	-	-	Germon	-	-
part-00222	472	478	-	-	Harris	-	-
part-00222	481	496	-	-	Saqlain Mushtaq	-	-
part-00222	499	505	-	-	Harris	-	-
part-00222	508	521	-	-	Mushtaq Ahmad	-	-
part-00222	532	543	-	-	Salim Malik	-	-
part-00222	720	725	-	-	Doull	-	-
part-00222	742	749	-	-	Kennedy	-	-
part-00222	771	777	-	-	Cairns	-	-
part-00222	794	801	-	-	Vaughan	-	-
part-00222	812	818	-	-	Harris	-	-
part-00222	836	841	-	-	Astle	-	-
part-00222	862	873	-	-	New Zealand	-	-
part-00222	882	890	-	-	B. Young	-	-
part-00222	893	902	-	-	Moin Khan	-	-
part-00222	905	910	-	-	Waqar	-	-
part-00222	913	924	-	-	C. Spearman	-	-
part-00222	927	936	-	-	Moin Khan	-	-
part-00222	939	944	-	-	Wasim	-	-
part-00222	947	956	-	-	A. Parore	-	-
part-00222	959	969	-	-	Ijaz Ahmad	-	-
part-00222	972	979	-	-	Saqlain	-	-
part-00222	983	993	-	-	S. Fleming	-	-
part-00222	1002	1008	-	-	Afridi	-	-
part-00222	1012	1021	-	-	C. Cairns	-	-
part-00222	1024	1031	-	-	Saqlain	-	-
part-00222	1035	1043	-	-	N. Astle	-	-
part-00222	1046	1056	-	-	Ijaz Ahmad	-	-
part-00222	1059	1070	-	-	Salim Malik	-	-
part-00222	1074	1083	-	-	C. Harris	-	-
part-00222	1090	1095	-	-	Wasim	-	-
part-00222	1099	1108	-	-	L. Germon	-	-
part-00222	1115	1121	-	-	Afridi	-	-
part-00222	1124	1134	-	-	J. Vaughan	-	-
part-00222	1137	1146	-	-	Moin Khan	-	-
part-00222	1149	1154	-	-	Wasim	-	-
part-00222	1158	1166	-	-	S. Doull	-	-
part-00222	1175	1183	-	-	M. Wasim	-	-
part-00222	1187	1192	-	-	Waqar	-	-
part-00222	1195	1205	-	-	R. Kennedy	-	-
part-00222	1358	1369	-	-	Wasim Akram	-	-
part-00222	1393	1405	-	-	Waqar Younis	-	-
part-00222	1425	1440	-	-	Saqlain Mushtaq	-	-
part-00222	1452	1465	-	-	Mushtaq Ahmad	-	-
part-00222	1481	1494	-	-	Shahid Afridi	-	-
part-00222	1505	1516	-	-	Salim Malik	-	-
part-00222	1528	1538	-	-	Ijaz Ahmad	-	-
part-00222	1558	1566	-	-	Pakistan	-	-
part-00222	1619	1626	-	-	Karachi	-	-
part-00223	10	26	-	-	ENGLISH F.A. CUP	-	-
part-00223	48	54	-	-	LONDON	-	-
part-00223	80	102	-	-	English F.A. Challenge	-	-
part-00223	102	105	-	-	Cup	-	-
part-00223	136	144	-	-	Plymouth	-	-
part-00223	147	153	-	-	Exeter	-	-
part-00224	10	17	-	-	BLINKER	-	-
part-00224	30	36	-	-	LONDON	-	-
part-00224	48	53	-	-	Dutch	-	-
part-00224	62	76	-	-	Reggie Blinker	-	-
part-00224	117	121	-	-	FIFA	-	-
part-00224	156	175	-	-	Sheffield Wednesday	-	-
part-00224	193	202	-	-	Liverpool	-	-
part-00224	216	223	-	-	Blinker	-	-
part-00224	264	268	-	-	FIFA	-	-
part-00224	341	350	-	-	Wednesday	-	-
part-00224	355	362	-	-	Udinese	-	-
part-00224	388	397	-	-	Feyenoord	-	-
part-00224	399	403	-	-	FIFA	-	-
part-00224	445	454	-	-	Barcelona	-	-
part-00224	482	489	-	-	Udinese	-	-
part-00224	578	585	-	-	Italian	-	-
part-00224	637	646	-	-	Feyenoord	-	-
part-00224	689	696	-	-	Blinker	-	-
part-00224	714	719	-	-	Swiss	-	-
part-00224	764	771	-	-	Engllsh	-	-
part-00224	807	814	-	-	Udinese	-	-
part-00225	10	15	-	-	LEEDS	-	-
part-00225	17	23	-	-	BOWYER	-	-
part-00225	60	66	-	-	LONDON	-	-
part-00225	78	83	-	-	Leeds	-	-
part-00225	85	92	-	-	England	-	-
part-00225	110	120	-	-	Lee Bowyer	-	-
part-00225	229	240	-	-	McDonald 's	-	-
part-00225	263	269	-	-	Bowyer	-	-
part-00225	373	379	-	-	London	-	-
part-00225	492	498	-	-	London	-	-
part-00225	522	527	-	-	Leeds	-	-
part-00225	546	552	-	-	Bowyer	-	-
part-00225	664	670	-	-	Bowyer	-	-
part-00225	689	698	-	-	Yorkshire	-	-
part-00225	783	796	-	-	Middlesbrough	-	-
part-00226	14	24	-	-	EUROLEAGUE	-	-
part-00226	36	42	-	-	LONDON	-	-
part-00226	79	89	-	-	EuroLeague	-	-
part-00226	191	202	-	-	CSKA Moscow	-	-
part-00226	204	210	-	-	Russia	-	-
part-00226	220	234	-	-	Stefanel Milan	-	-
part-00226	236	241	-	-	Italy	-	-
part-00226	252	268	-	-	Maccabi Tel Aviv	-	-
part-00226	270	276	-	-	Israel	-	-
part-00226	287	297	-	-	Ulker Spor	-	-
part-00226	299	305	-	-	Turkey	-	-
part-00226	316	323	-	-	Limoges	-	-
part-00226	325	331	-	-	France	-	-
part-00226	342	351	-	-	Panionios	-	-
part-00226	353	359	-	-	Greece	-	-
part-00226	378	396	-	-	Teamsystem Bologna	-	-
part-00226	398	403	-	-	Italy	-	-
part-00226	414	424	-	-	Olympiakos	-	-
part-00226	426	432	-	-	Greece	-	-
part-00226	443	456	-	-	Cibona Zagreb	-	-
part-00226	458	465	-	-	Croatia	-	-
part-00226	476	487	-	-	Alba Berlin	-	-
part-00226	489	496	-	-	Germany	-	-
part-00226	507	525	-	-	Estudiantes Madrid	-	-
part-00226	527	532	-	-	Spain	-	-
part-00226	543	552	-	-	Charleroi	-	-
part-00226	554	561	-	-	Belgium	-	-
part-00226	579	592	-	-	Panathinaikos	-	-
part-00226	594	600	-	-	Greece	-	-
part-00226	611	620	-	-	Ljubljana	-	-
part-00226	622	630	-	-	Slovenia	-	-
part-00226	641	653	-	-	Villeurbanne	-	-
part-00226	655	661	-	-	France	-	-
part-00226	672	681	-	-	Barcelona	-	-
part-00226	683	688	-	-	Spain	-	-
part-00226	699	704	-	-	Split	-	-
part-00226	706	713	-	-	Croatia	-	-
part-00226	724	740	-	-	Bayer Leverkusen	-	-
part-00226	742	749	-	-	Germany	-	-
part-00226	767	778	-	-	Efes Pilsen	-	-
part-00226	780	786	-	-	Turkey	-	-
part-00226	797	807	-	-	Pau-Orthez	-	-
part-00226	809	815	-	-	France	-	-
part-00226	826	843	-	-	Partizan Belgrade	-	-
part-00226	845	855	-	-	Yugoslavia	-	-
part-00226	866	880	-	-	Kinder Bologna	-	-
part-00226	882	887	-	-	Italy	-	-
part-00226	898	905	-	-	Sevilla	-	-
part-00226	907	912	-	-	Spain	-	-
part-00226	923	936	-	-	Dynamo Moscow	-	-
part-00226	938	944	-	-	Russia	-	-
part-00227	1	12	-	-	RUGBY UNION	-	-
part-00227	15	21	-	-	LITTLE	-	-
part-00227	30	37	-	-	CAMPESE	-	-
part-00227	49	62	-	-	Robert Kitson	-	-
part-00227	62	68	-	-	LONDON	-	-
part-00227	87	99	-	-	Jason Little	-	-
part-00227	110	119	-	-	Australia	-	-
part-00227	155	165	-	-	Barbarians	-	-
part-00227	169	179	-	-	Twickenham	-	-
part-00227	193	199	-	-	Little	-	-
part-00227	325	352	-	-	Queenslander Daniel Herbert	-	-
part-00227	354	366	-	-	Owen Finegan	-	-
part-00227	437	442	-	-	Wales	-	-
part-00227	490	501	-	-	Daniel Manu	-	-
part-00227	507	516	-	-	Wallabies	-	-
part-00227	581	589	-	-	European	-	-
part-00227	668	681	-	-	David Campese	-	-
part-00227	728	738	-	-	Australian	-	-
part-00227	752	761	-	-	Wallabies	-	-
part-00227	953	960	-	-	Campese	-	-
part-00227	1011	1021	-	-	Barbarians	-	-
part-00227	1030	1040	-	-	Rob Andrew	-	-
part-00227	1061	1070	-	-	Australia	-	-
part-00227	1116	1125	-	-	World Cup	-	-
part-00227	1143	1152	-	-	Cape Town	-	-
part-00227	1156	1161	-	-	Campo	-	-
part-00227	1282	1288	-	-	Andrew	-	-
part-00227	1325	1335	-	-	Twickenham	-	-
part-00227	1357	1366	-	-	Australia	-	-
part-00227	1399	1404	-	-	Italy	-	-
part-00227	1406	1414	-	-	Scotland	-	-
part-00227	1416	1423	-	-	Ireland	-	-
part-00227	1428	1433	-	-	Wales	-	-
part-00227	1528	1538	-	-	Barbarians	-	-
part-00227	1609	1616	-	-	England	-	-
part-00227	1627	1639	-	-	Tim Stimpson	-	-
part-00227	1658	1672	-	-	Tony Underwood	-	-
part-00227	1679	1688	-	-	All Black	-	-
part-00227	1698	1707	-	-	Ian Jones	-	-
part-00227	1712	1723	-	-	Norm Hewitt	-	-
part-00227	1732	1742	-	-	Barbarians	-	-
part-00227	1750	1762	-	-	Tim Stimpson	-	-
part-00227	1764	1771	-	-	England	-	-
part-00227	1779	1791	-	-	Nigel Walker	-	-
part-00227	1793	1798	-	-	Wales	-	-
part-00227	1806	1819	-	-	Allan Bateman	-	-
part-00227	1821	1826	-	-	Wales	-	-
part-00227	1834	1849	-	-	Gregor Townsend	-	-
part-00227	1851	1859	-	-	Scotland	-	-
part-00227	1867	1881	-	-	Tony Underwood	-	-
part-00227	1883	1890	-	-	England	-	-
part-00227	1898	1908	-	-	Rob Andrew	-	-
part-00227	1910	1917	-	-	England	-	-
part-00227	1924	1934	-	-	Rob Howley	-	-
part-00227	1936	1941	-	-	Wales	-	-
part-00227	1948	1962	-	-	Scott Quinnell	-	-
part-00227	1964	1969	-	-	Wales	-	-
part-00227	1976	1985	-	-	Neil Back	-	-
part-00227	1987	1994	-	-	England	-	-
part-00227	2001	2014	-	-	Dale McIntosh	-	-
part-00227	2016	2026	-	-	Pontypridd	-	-
part-00227	2033	2042	-	-	Ian Jones	-	-
part-00227	2044	2055	-	-	New Zealand	-	-
part-00227	2062	2076	-	-	Craig Quinnell	-	-
part-00227	2078	2083	-	-	Wales	-	-
part-00227	2090	2105	-	-	Darren Garforth	-	-
part-00227	2107	2116	-	-	Leicester	-	-
part-00227	2123	2134	-	-	Norm Hewitt	-	-
part-00227	2136	2147	-	-	New Zealand	-	-
part-00227	2154	2169	-	-	Nick Popplewell	-	-
part-00227	2171	2178	-	-	Ireland	-	-
part-00227	2181	2190	-	-	Australia	-	-
part-00227	2198	2211	-	-	Matthew Burke	-	-
part-00227	2218	2226	-	-	Joe Roff	-	-
part-00227	2233	2247	-	-	Daniel Herbert	-	-
part-00227	2254	2263	-	-	Tim Horan	-	-
part-00227	2280	2293	-	-	David Campese	-	-
part-00227	2300	2310	-	-	Pat Howard	-	-
part-00227	2316	2325	-	-	Sam Payne	-	-
part-00227	2331	2344	-	-	Michael Brial	-	-
part-00227	2350	2362	-	-	David Wilson	-	-
part-00227	2368	2380	-	-	Owen Finegan	-	-
part-00227	2386	2398	-	-	David Giffin	-	-
part-00227	2404	2413	-	-	Tim Gavin	-	-
part-00227	2419	2432	-	-	Andrew Blades	-	-
part-00227	2438	2450	-	-	Marco Caputo	-	-
part-00227	2456	2467	-	-	Dan Crowley	-	-
part-00228	8	21	-	-	ZIMBABWE OPEN	-	-
part-00228	43	49	-	-	HARARE	-	-
part-00228	96	109	-	-	Zimbabwe Open	-	-
part-00228	124	141	-	-	Chapman Golf Club	-	-
part-00228	153	166	-	-	South African	-	-
part-00228	187	201	-	-	Des Terblanche	-	-
part-00228	212	224	-	-	Mark McNulty	-	-
part-00228	226	234	-	-	Zimbabwe	-	-
part-00228	246	262	-	-	Steve van Vuuren	-	-
part-00228	273	283	-	-	Nick Price	-	-
part-00228	285	293	-	-	Zimbabwe	-	-
part-00228	302	315	-	-	Justin Hobday	-	-
part-00228	323	335	-	-	Andrew Pitts	-	-
part-00228	337	341	-	-	U.S.	-	-
part-00228	353	364	-	-	Mark Cayeux	-	-
part-00228	366	374	-	-	Zimbabwe	-	-
part-00228	383	395	-	-	Mark Murless	-	-
part-00228	406	418	-	-	Hennie Swart	-	-
part-00228	426	437	-	-	Andrew Park	-	-
part-00228	448	468	-	-	Schalk van der Merwe	-	-
part-00228	470	477	-	-	Namibia	-	-
part-00228	487	495	-	-	Desvonde	-	-
part-00228	495	500	-	-	Botes	-	-
part-00228	508	517	-	-	Greg Reid	-	-
part-00228	525	541	-	-	Clinton Whitelaw	-	-
part-00228	549	561	-	-	Brett Liddle	-	-
part-00228	569	582	-	-	Hugh Baiocchi	-	-
part-00228	593	609	-	-	Adilson da Silva	-	-
part-00228	611	617	-	-	Brazil	-	-
part-00228	626	639	-	-	Sammy Daniels	-	-
part-00228	647	659	-	-	Trevor Dodds	-	-
part-00228	661	668	-	-	Namibia	-	-
part-00228	680	693	-	-	Don Robertson	-	-
part-00228	695	699	-	-	U.S.	-	-
part-00228	708	719	-	-	Dion Fourie	-	-
part-00228	727	740	-	-	Steve Waltman	-	-
part-00228	748	758	-	-	Ian Dougan	-	-
part-00229	42	51	-	-	MACEDONIA	-	-
part-00229	53	62	-	-	BUCHAREST	-	-
part-00229	74	81	-	-	Romania	-	-
part-00229	90	107	-	-	Anghel Iordanescu	-	-
part-00229	172	181	-	-	Macedonia	-	-
part-00229	197	206	-	-	World Cup	-	-
part-00229	229	244	-	-	Valentin Stefan	-	-
part-00229	257	267	-	-	Viorel Ion	-	-
part-00229	271	284	-	-	Otelul Galati	-	-
part-00229	298	314	-	-	Liviu Ciobotariu	-	-
part-00229	318	336	-	-	National Bucharest	-	-
part-00229	363	371	-	-	European	-	-
part-00229	393	402	-	-	Macedonia	-	-
part-00229	419	429	-	-	Iordanescu	-	-
part-00229	527	545	-	-	National Bucharest	-	-
part-00229	558	571	-	-	Otelul Galati	-	-
part-00229	665	681	-	-	Steaua Bucharest	-	-
part-00229	712	729	-	-	Champions' League	-	-
part-00229	743	755	-	-	European Cup	-	-
part-00229	814	825	-	-	Adrian Ilie	-	-
part-00229	851	857	-	-	Steaua	-	-
part-00229	861	868	-	-	Turkish	-	-
part-00229	874	885	-	-	Galatasaray	-	-
part-00229	953	966	-	-	Bogdan Stelea	-	-
part-00229	968	981	-	-	Florin Prunea	-	-
part-00229	995	1007	-	-	Dan Petrescu	-	-
part-00229	1009	1022	-	-	Daniel Prodan	-	-
part-00229	1024	1035	-	-	Anton Dobos	-	-
part-00229	1037	1050	-	-	Cornel Papura	-	-
part-00229	1052	1068	-	-	Liviu Ciobotariu	-	-
part-00229	1070	1084	-	-	Tibor Selymess	-	-
part-00229	1086	1102	-	-	Iulian Filipescu	-	-
part-00229	1118	1131	-	-	Gheorghe Hagi	-	-
part-00229	1133	1149	-	-	Gheorghe Popescu	-	-
part-00229	1151	1167	-	-	Constantin Galca	-	-
part-00229	1169	1184	-	-	Valentin Stefan	-	-
part-00229	1186	1201	-	-	Basarab Panduru	-	-
part-00229	1203	1219	-	-	Dorinel Munteanu	-	-
part-00229	1221	1234	-	-	Ovidiu Stinga	-	-
part-00229	1247	1259	-	-	Ioan Vladoiu	-	-
part-00229	1261	1280	-	-	Gheorghe Craioveanu	-	-
part-00229	1282	1299	-	-	Ionel Danciulescu	-	-
part-00229	1301	1311	-	-	Viorel Ion	-	-
part-00229	1314	1320	-	-	REUTER	-	-
part-00230	10	19	-	-	BRAZILIAN	-	-
part-00230	42	56	-	-	RIO DE JANEIRO	-	-
part-00230	80	89	-	-	Brazilian	-	-
part-00230	151	156	-	-	Goias	-	-
part-00230	159	165	-	-	Gremio	-	-
part-00230	168	178	-	-	Portuguesa	-	-
part-00230	181	197	-	-	Atletico Mineiro	-	-
part-00231	11	15	-	-	LARA	-	-
part-00231	48	61	-	-	Robert Galvin	-	-
part-00231	61	70	-	-	MELBOURNE	-	-
part-00231	82	91	-	-	Australia	-	-
part-00231	97	107	-	-	Brian Lara	-	-
part-00231	154	165	-	-	West Indies	-	-
part-00231	197	209	-	-	World Series	-	-
part-00231	241	245	-	-	Lara	-	-
part-00231	358	367	-	-	Australia	-	-
part-00231	431	442	-	-	West Indies	-	-
part-00231	551	563	-	-	Greg Blewett	-	-
part-00231	691	698	-	-	Blewett	-	-
part-00231	878	888	-	-	Stuart Law	-	-
part-00231	928	932	-	-	Lara	-	-
part-00231	1023	1034	-	-	Shane Warne	-	-
part-00231	1050	1061	-	-	West Indies	-	-
part-00231	1075	1086	-	-	Clive Lloyd	-	-
part-00231	1106	1110	-	-	Lara	-	-
part-00231	1140	1144	-	-	Lara	-	-
part-00231	1155	1164	-	-	Australia	-	-
part-00231	1171	1182	-	-	Geoff Marsh	-	-
part-00231	1201	1210	-	-	Ian Healy	-	-
part-00231	1261	1270	-	-	Melbourne	-	-
part-00231	1334	1345	-	-	West Indies	-	-
part-00231	1421	1443	-	-	Shivnarine Chanderpaul	-	-
part-00231	1532	1543	-	-	Chanderpaul	-	-
part-00231	1679	1687	-	-	Pakistan	-	-
part-00231	1703	1712	-	-	Australia	-	-
part-00231	1767	1779	-	-	World Series	-	-
part-00232	11	20	-	-	AUSTRALIA	-	-
part-00232	23	47	-	-	WEST INDIES WORLD SERIES	-	-
part-00232	60	69	-	-	MELBOURNE	-	-
part-00232	100	112	-	-	World Series	-	-
part-00232	140	149	-	-	Australia	-	-
part-00232	154	165	-	-	West Indies	-	-
part-00232	178	189	-	-	West Indies	-	-
part-00232	189	200	-	-	S. Campbell	-	-
part-00232	203	208	-	-	Healy	-	-
part-00232	211	220	-	-	Gillespie	-	-
part-00232	224	234	-	-	R. Samuels	-	-
part-00232	237	245	-	-	M. Waugh	-	-
part-00232	248	257	-	-	Gillespie	-	-
part-00232	260	267	-	-	B. Lara	-	-
part-00232	270	275	-	-	Warne	-	-
part-00232	278	283	-	-	Moody	-	-
part-00232	286	300	-	-	S. Chanderpaul	-	-
part-00232	303	308	-	-	Healy	-	-
part-00232	311	318	-	-	Blewett	-	-
part-00232	322	331	-	-	C. Hooper	-	-
part-00232	342	350	-	-	J. Adams	-	-
part-00232	357	362	-	-	Moody	-	-
part-00232	365	374	-	-	J. Murray	-	-
part-00232	377	384	-	-	Blewett	-	-
part-00232	387	392	-	-	Warne	-	-
part-00232	396	405	-	-	N. McLean	-	-
part-00232	414	422	-	-	M. Waugh	-	-
part-00232	425	436	-	-	K. Benjamin	-	-
part-00232	439	444	-	-	Warne	-	-
part-00232	447	457	-	-	C. Ambrose	-	-
part-00232	468	476	-	-	C. Walsh	-	-
part-00232	613	620	-	-	Reiffel	-	-
part-00232	639	648	-	-	Gillespie	-	-
part-00232	660	665	-	-	Moody	-	-
part-00232	677	684	-	-	Blewett	-	-
